Area Code,Area Code (M49),country,Item Code,Item Code (CPC),commodity,Element Code,element,Year Code,year,unit,value,Flag,Note
79,'276,Germany,1726,'F1726,"Pulses, Total",5412,Yield,2023,2023,kg/ha,2666.6,A,
79,'276,Germany,1726,'F1726,"Pulses, Total",5412,Yield,2024,2024,kg/ha,3331.2,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,1991,1991,ha,,M,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,1992,1992,ha,,M,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,1993,1993,ha,,M,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,1994,1994,ha,,M,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,1995,1995,ha,,M,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,1996,1996,ha,,M,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,1997,1997,ha,,M,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,1998,1998,ha,,M,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,1999,1999,ha,,M,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2000,2000,ha,644.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2001,2001,ha,818.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2002,2002,ha,741.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2003,2003,ha,735.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2004,2004,ha,857.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2005,2005,ha,2257.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2006,2006,ha,2165.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2007,2007,ha,2238.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2008,2008,ha,2671.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2009,2009,ha,2728.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2010,2010,ha,2797.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2011,2011,ha,3099.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2012,2012,ha,3642.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2013,2013,ha,3963.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2014,2014,ha,4261.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2015,2015,ha,4622.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2016,2016,ha,5095.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2017,2017,ha,5651.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2018,2018,ha,5320.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2019,2019,ha,5380.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2020,2020,ha,5910.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2021,2021,ha,6140.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2022,2022,ha,5990.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2023,2023,ha,6510.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,2024,2024,ha,6430.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,1991,1991,t,,M,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,1992,1992,t,,M,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,1993,1993,t,,M,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,1994,1994,t,,M,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,1995,1995,t,,M,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,1996,1996,t,,M,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,1997,1997,t,,M,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,1998,1998,t,,M,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,1999,1999,t,,M,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2000,2000,t,25453.61,I,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2001,2001,t,31658.64,I,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2002,2002,t,28069.64,I,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2003,2003,t,27238.37,I,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2004,2004,t,30849.77,I,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2005,2005,t,80381.53,I,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2006,2006,t,78050.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2007,2007,t,75422.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2008,2008,t,74822.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2009,2009,t,82092.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2010,2010,t,78161.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2011,2011,t,88156.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2012,2012,t,110114.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2013,2013,t,97007.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2014,2014,t,106969.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2015,2015,t,109196.1,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2016,2016,t,130053.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2017,2017,t,133561.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2018,2018,t,122250.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2019,2019,t,135560.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2020,2020,t,133420.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2021,2021,t,141600.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2022,2022,t,134190.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2023,2023,t,149680.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5510,Production,2024,2024,t,161520.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2000,2000,kg/ha,39524.2,E,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2001,2001,kg/ha,38702.5,E,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2002,2002,kg/ha,37880.7,E,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2003,2003,kg/ha,37059.0,E,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2004,2004,kg/ha,35997.4,E,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2005,2005,kg/ha,35614.3,E,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2006,2006,kg/ha,36050.8,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2007,2007,kg/ha,33700.6,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2008,2008,kg/ha,28012.7,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2009,2009,kg/ha,30092.4,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2010,2010,kg/ha,27944.6,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2011,2011,kg/ha,28446.6,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2012,2012,kg/ha,30234.5,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2013,2013,kg/ha,24478.2,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2014,2014,kg/ha,25104.2,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2015,2015,kg/ha,23625.8,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2016,2016,kg/ha,25525.6,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2017,2017,kg/ha,23634.9,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2018,2018,kg/ha,22979.3,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2019,2019,kg/ha,25197.0,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2020,2020,kg/ha,22575.3,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2021,2021,kg/ha,23061.9,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2022,2022,kg/ha,22402.3,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2023,2023,kg/ha,22992.3,A,
79,'276,Germany,394,'01235,"Pumpkins, squash and gourds",5412,Yield,2024,2024,kg/ha,25119.8,A,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1961,1961,1000 An,20.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1962,1962,1000 An,20.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1963,1963,1000 An,20.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1964,1964,1000 An,20.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1965,1965,1000 An,20.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1966,1966,1000 An,20.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1967,1967,1000 An,20.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1968,1968,1000 An,20.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1969,1969,1000 An,22.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1970,1970,1000 An,22.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1971,1971,1000 An,22.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1972,1972,1000 An,22.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1973,1973,1000 An,25.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1974,1974,1000 An,25.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1975,1975,1000 An,25.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1976,1976,1000 An,25.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1977,1977,1000 An,25.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1978,1978,1000 An,25.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1979,1979,1000 An,25.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1980,1980,1000 An,27.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1981,1981,1000 An,27.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1982,1982,1000 An,27.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1983,1983,1000 An,27.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1984,1984,1000 An,27.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1985,1985,1000 An,27.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1986,1986,1000 An,30.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1987,1987,1000 An,30.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1988,1988,1000 An,30.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1989,1989,1000 An,30.0,E,
79,'276,Germany,1140,'02191,Rabbits and hares,5112,Stocks,1990,1990,1000 An,32.0,E,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1961,1961,ha,157418.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1962,1962,ha,143659.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1963,1963,ha,146121.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1964,1964,ha,167655.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1965,1965,ha,164823.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1966,1966,ha,161019.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1967,1967,ha,165196.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1968,1968,ha,182358.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1969,1969,ha,180533.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1970,1970,ha,183291.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1971,1971,ha,198478.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1972,1972,ha,217129.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1973,1973,ha,230107.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1974,1974,ha,232748.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1975,1975,ha,221794.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1976,1976,ha,224513.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1977,1977,ha,229706.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1978,1978,ha,245160.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1979,1979,ha,239792.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1980,1980,ha,262441.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1981,1981,ha,278905.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1982,1982,ha,309395.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1983,1983,ha,354016.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1984,1984,ha,386376.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1985,1985,ha,409605.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1986,1986,ha,458716.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1987,1987,ha,576638.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1988,1988,ha,531666.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1989,1989,ha,576681.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1990,1990,ha,722393.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1991,1991,ha,949537.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1992,1992,ha,1001369.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1993,1993,ha,1006742.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1994,1994,ha,1057565.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1995,1995,ha,973886.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1996,1996,ha,853625.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1997,1997,ha,913971.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1998,1998,ha,1007225.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,1999,1999,ha,1198038.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2000,2000,ha,1078010.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2001,2001,ha,1137962.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2002,2002,ha,1296648.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2003,2003,ha,1265608.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2004,2004,ha,1283357.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2005,2005,ha,1343900.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2006,2006,ha,1429000.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2007,2007,ha,1548177.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2008,2008,ha,1370700.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2009,2009,ha,1471200.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2010,2010,ha,1461197.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2011,2011,ha,1328600.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2012,2012,ha,1306200.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2013,2013,ha,1465600.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2014,2014,ha,1394200.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2015,2015,ha,1285500.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2016,2016,ha,1325700.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2017,2017,ha,1304900.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2018,2018,ha,1228300.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2019,2019,ha,856800.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2020,2020,ha,957700.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2021,2021,ha,1000900.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2022,2022,ha,1088200.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2023,2023,ha,1178200.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5312,Area harvested,2024,2024,ha,1088300.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1961,1961,t,246383.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1962,1962,t,270971.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1963,1963,t,219856.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1964,1964,t,283952.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1965,1965,t,319965.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1966,1966,t,309242.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1967,1967,t,396686.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1968,1968,t,434654.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1969,1969,t,322520.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1970,1970,t,365810.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1971,1971,t,425190.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1972,1972,t,483182.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1973,1973,t,468266.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1974,1974,t,599069.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1975,1975,t,562406.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1976,1976,t,541987.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1977,1977,t,590077.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1978,1978,t,648670.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1979,1979,t,522643.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1980,1980,t,685801.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1981,1981,t,646711.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1982,1982,t,841380.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1983,1983,t,858665.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1984,1984,t,965314.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1985,1985,t,1182910.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1986,1986,t,1414910.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1987,1987,t,1630659.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1988,1988,t,1640233.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1989,1989,t,1869584.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1990,1990,t,2088213.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1991,1991,t,2972299.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1992,1992,t,2616811.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1993,1993,t,2847674.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1994,1994,t,2895544.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1995,1995,t,3103295.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1996,1996,t,1969826.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1997,1997,t,2866510.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1998,1998,t,3387928.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,1999,1999,t,4284600.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2000,2000,t,3585661.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2001,2001,t,4160093.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2002,2002,t,3848696.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2003,2003,t,3633936.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2004,2004,t,5276589.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2005,2005,t,5051700.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2006,2006,t,5336500.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2007,2007,t,5320518.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2008,2008,t,5154700.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2009,2009,t,6306700.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2010,2010,t,5697595.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2011,2011,t,3869500.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2012,2012,t,4821100.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2013,2013,t,5784300.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2014,2014,t,6247400.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2015,2015,t,5016800.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2016,2016,t,4579600.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2017,2017,t,4268400.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2018,2018,t,3677200.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2019,2019,t,2830200.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2020,2020,t,3527300.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2021,2021,t,3504600.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2022,2022,t,4294900.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2023,2023,t,4218000.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5510,Production,2024,2024,t,3631700.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1961,1961,kg/ha,1565.2,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1962,1962,kg/ha,1886.2,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1963,1963,kg/ha,1504.6,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1964,1964,kg/ha,1693.7,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1965,1965,kg/ha,1941.3,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1966,1966,kg/ha,1920.5,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1967,1967,kg/ha,2401.3,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1968,1968,kg/ha,2383.5,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1969,1969,kg/ha,1786.5,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1970,1970,kg/ha,1995.8,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1971,1971,kg/ha,2142.3,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1972,1972,kg/ha,2225.3,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1973,1973,kg/ha,2035.0,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1974,1974,kg/ha,2573.9,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1975,1975,kg/ha,2535.7,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1976,1976,kg/ha,2414.1,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1977,1977,kg/ha,2568.8,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1978,1978,kg/ha,2645.9,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1979,1979,kg/ha,2179.6,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1980,1980,kg/ha,2613.2,A,
79,'276,Germany,270,'01443,Rape or colza seed,5412,Yield,1981,1981,kg/ha,2318.8,A,
